danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.623,0.585,0,-7.895,0.0628,0.000155,0.119,158.273,174947,1,False,False,True,False,False,2019,8,30,2010,False,False,512338.0,66
0.673,0.888,1,-7.056,0.261,0.000134,0.234,110.772,275467,1,False,False,True,False,False,1991,1,1,1990,False,False,250685.0,29
0.702,0.862,1,-3.941,0.0546,4.47e-05,0.0995,108.006,208587,1,True,False,False,False,False,2017,5,5,2010,False,False,8461.0,36
0.74,0.707,4,-7.972,0.0285,0.000123,0.0466,119.217,430107,1,False,False,False,True,False,1994,1,1,1990,False,False,73141.0,34
0.857,0.672,10,-5.934,0.0649,0.0,0.355,86.777,218867,1,False,False,False,True,False,1995,3,28,1990,False,False,559305.0,53
0.591,0.804,0,-7.299,0.327,5.98e-06,0.0818,111.457,329413,1,False,False,False,False,True,2016,11,4,2010,False,False,768754.0,61
0.538,0.841,9,-7.547,0.0424,0.00178,0.312,93.077,231640,1,False,False,False,False,True,2003,5,6,2000,False,False,422568.0,53
0.825,0.742,7,-6.944,0.0123,0.0,0.0737,92.041,243373,1,False,False,False,True,False,1998,1,1,1990,False,False,254694.0,8
0.727,0.568,1,-7.442,0.0362,0.0,0.0887,85.521,238573,1,False,False,True,False,False,2019,11,14,2010,False,False,1491961.0,40
0.811,0.337,7,-11.11,0.033,0.00804,0.135,118.027,158438,1,False,False,False,True,False,2019,4,6,2010,False,False,358.0,37
0.911,0.718,11,-5.93,0.262,0.000813,0.104,107.124,270560,1,False,False,False,False,True,2017,7,3,2010,False,False,3270.0,41
0.76,0.459,1,-11.484,0.0828,0.0,0.181,104.964,195857,1,False,True,False,False,False,2018,5,11,2010,False,True,160431.0,24
0.533,0.703,2,-6.364,0.184,0.0,0.101,128.761,186093,2,False,False,False,False,True,2001,1,1,2000,False,False,2480157.0,40
0.606,0.58,4,-7.007,0.122,0.0,0.0983,130.857,253973,1,False,False,True,False,False,2004,8,30,2000,False,False,1203717.0,42
0.751,0.76,7,-4.867,0.162,0.0,0.242,140.743,266973,1,False,False,False,True,False,2014,8,5,2010,False,False,7541026.0,60
0.659,0.9,7,-4.399,0.0251,1.67e-05,0.129,90.011,198678,1,False,True,False,False,False,2019,4,19,2010,False,False,80.0,42
0.787,0.751,6,-4.738,0.00796,0.000139,0.0857,165.961,181587,1,False,False,False,False,False,2019,4,5,2010,False,False,15941533.0,69
0.55,0.563,3,-9.736,0.694,0.883,0.106,74.207,129730,1,False,False,False,True,False,2018,10,25,2010,False,False,198.0,41
0.764,0.59,7,-4.292,0.129,0.00847,0.0851,99.996,251773,1,True,True,False,False,False,2016,12,16,2010,False,True,858912.0,72
0.36,0.891,9,-5.875,0.00151,0.185,0.291,96.39,337760,1,False,False,False,False,True,1970,11,27,1970,False,False,1810326.0,53
0.703,0.574,5,-6.776,0.0152,4.62e-06,0.038,103.962,196418,1,False,True,False,False,False,2017,12,8,2010,False,False,303233.0,49
0.9,0.465,1,-16.13,0.0227,0.331,0.0356,109.003,210385,1,False,True,False,False,False,2019,12,19,2010,False,False,366482.0,38
0.653,0.335,0,-10.268,0.442,0.0,0.111,120.05,246147,1,False,True,False,False,False,2019,2,8,2010,False,False,156975.0,54
0.483,0.788,3,-3.473,0.157,0.0,0.177,143.001,225760,1,False,True,False,False,False,2008,1,1,2000,False,False,3241.0,35
0.618,0.804,5,-4.629,0.0207,5.96e-05,0.121,137.94,185652,1,True,False,False,False,False,2018,2,23,2010,False,True,942181.0,39
0.626,0.973,7,-2.582,0.0417,0.00114,0.13,139.621,252000,1,True,False,False,False,False,2019,11,29,2010,False,False,30524.0,33
0.8,0.726,11,-7.116,0.16,0.0,0.202,122.06,253667,1,False,False,True,False,False,2008,2,26,2000,False,False,40623.0,0
0.436,0.85,2,-4.86,0.000861,0.74,0.128,152.644,183093,1,False,False,False,False,True,2016,10,14,2010,False,False,4672487.0,67
0.754,0.873,6,-9.758,9.41e-05,0.704,0.133,124.0,441977,1,True,False,False,False,False,2016,11,25,2010,False,False,31375.0,0
0.367,0.501,0,-8.324,0.553,0.0,0.0797,121.156,163533,1,False,False,True,False,False,2015,1,1,2010,False,False,1230893.0,1
0.728,0.611,0,-3.614,0.183,0.154,0.124,180.014,121240,1,False,True,False,False,False,2019,6,14,2010,False,False,25.0,72
0.727,0.951,8,-4.004,0.211,0.000701,0.0537,101.078,197653,1,False,True,False,False,False,2014,7,29,2010,False,True,8877968.0,40
0.763,0.523,3,-8.482,0.211,0.0,0.178,90.9,199947,1,False,False,True,False,False,2014,1,1,2010,False,False,313862.0,54
0.64,0.716,9,-5.508,0.014,0.0,0.283,140.019,246621,1,False,False,False,True,False,2014,6,10,2010,False,False,46710.0,21
0.582,0.658,1,-8.124,0.147,0.0,0.254,77.959,309200,1,False,False,True,False,False,2005,1,1,2000,False,False,392215.0,21
0.228,0.753,1,-4.132,0.00149,0.0,0.108,170.878,214573,1,False,True,False,False,False,2011,10,3,2010,False,False,1174469.0,44
0.819,0.46,9,-11.799,0.0172,0.908,0.0928,118.077,194734,1,False,False,False,False,False,2019,6,7,2010,False,False,3478.0,44
0.718,0.792,7,-3.519,0.0467,3.65e-06,0.0399,90.949,243387,1,False,False,False,True,False,2014,7,4,2010,False,False,10045207.0,65
0.545,0.687,5,-4.706,0.135,0.0,0.112,131.816,181818,1,True,True,False,False,False,2017,10,27,2010,False,False,1619.0,20
0.814,0.576,10,-6.729,0.597,6.29e-05,0.274,131.978,236565,1,False,False,False,True,False,2018,3,2,2010,False,False,780896.0,42
0.575,0.831,0,-5.972,0.00406,0.000449,0.111,127.991,223140,2,True,False,False,False,False,2015,3,17,2010,False,False,14588353.0,66
0.41,0.959,7,-4.88,4.25e-06,2.03e-06,0.359,165.038,211720,1,False,True,False,False,False,2010,3,23,2010,False,False,1838868.0,49
0.756,0.65,10,-3.142,0.439,2.73e-05,0.116,97.725,229133,1,False,False,False,False,False,2019,12,13,2010,False,False,366482.0,59
0.67,0.969,7,-3.566,0.000574,0.572,0.356,130.004,352639,2,True,False,False,False,False,2014,4,21,2010,False,False,3411261.0,13
0.944,0.514,5,-7.895,0.0684,0.00209,0.103,120.004,276785,2,False,True,True,False,False,2015,8,28,2010,False,False,854875.0,65
0.541,0.432,5,-8.076,0.504,0.000261,0.225,121.007,193333,1,False,False,False,False,True,1973,10,5,1970,False,False,6915079.0,0
0.561,0.63,1,-12.924,0.0205,0.00133,0.0695,100.646,277493,1,False,False,False,False,True,1987,3,10,1980,False,False,8157894.0,1
0.706,0.543,0,-5.338,0.728,0.0,0.112,180.03,186667,1,False,False,False,False,False,2019,4,12,2010,False,False,834.0,0
0.745,0.669,9,-5.204,0.00761,0.0,0.118,107.02,191321,1,False,False,False,False,False,2019,9,13,2010,False,False,121322.0,57
0.783,0.623,7,-6.126,0.338,0.0,0.0975,100.048,214480,1,True,True,False,False,False,2016,10,11,2010,False,False,30291109.0,15
0.611,0.543,1,-5.288,0.329,0.0,0.281,174.862,189000,1,False,False,False,True,False,2015,10,30,2010,False,False,263.0,49
0.841,0.854,1,-4.419,0.524,0.0162,0.109,126.169,179048,1,True,False,False,False,False,2018,7,6,2010,False,False,70141.0,2
0.559,0.393,0,-11.095,0.717,0.0,0.0532,90.105,274891,1,False,False,False,False,True,1974,1,1,1970,False,False,6369653.0,58
0.598,0.676,0,-9.211,0.13,0.225,0.112,114.169,340742,3,False,False,False,False,True,1972,3,25,1970,False,False,3821798.0,75
0.538,0.651,10,-5.805,0.801,0.0,0.948,148.03,201378,1,True,True,False,False,False,2019,1,31,2010,False,False,2846562.0,70
0.97,0.463,10,-7.259,0.0957,0.0,0.151,108.003,142417,2,False,False,False,True,False,2019,8,16,2010,True,False,781611.0,79
0.731,0.708,1,-6.659,0.473,0.00486,0.112,186.003,154840,1,False,False,False,False,False,2019,6,21,2010,False,True,500940.0,69
0.711,0.893,6,-2.863,0.0359,2.79e-05,0.112,124.034,198387,1,True,False,False,False,False,2019,7,12,2010,False,False,661.0,29
0.7,0.254,10,-16.019,0.46,0.0,0.1,91.437,284119,2,False,False,True,False,False,1985,1,1,1980,False,False,447545.0,53
0.638,0.547,1,-16.105,0.000412,0.285,0.0854,127.996,273809,1,True,False,False,False,False,2019,12,20,2010,False,False,366482.0,24
0.567,0.941,6,-2.224,0.00794,2.54e-05,0.219,127.977,212012,1,True,False,False,False,False,2019,11,25,2010,False,False,80707.0,43
0.732,0.605,0,-3.15,0.679,0.0029,0.114,115.942,257328,1,False,False,False,True,False,2016,12,8,2010,False,False,32244734.0,13
0.803,0.823,1,-3.084,0.0246,1.16e-06,0.294,92.997,187347,1,False,False,False,False,False,2005,1,1,2000,False,False,415279.0,40
0.663,0.777,11,-4.954,0.277,0.0,0.0466,92.681,270507,1,False,False,True,False,False,2004,1,1,2000,False,False,1194484.0,3
0.81,0.831,10,-2.315,0.351,0.00015,0.103,95.027,197387,1,False,False,False,False,False,2019,11,22,2010,False,False,991.0,55
0.789,0.881,11,-5.758,0.108,0.0,0.355,133.301,236600,3,False,False,False,True,False,2005,9,27,2000,False,False,831116.0,60
0.873,0.754,8,-6.286,0.0377,0.0,0.053,106.33,288533,1,False,False,True,False,False,2014,10,31,2010,False,False,366482.0,0
0.689,0.531,0,-7.333,0.0191,0.0,0.0889,139.873,207684,1,False,False,False,True,False,2017,2,3,2010,False,False,240876.0,49
0.58,0.773,9,-3.302,0.656,0.0,0.112,124.148,211237,1,False,True,False,False,False,2018,3,7,2010,False,False,366482.0,67
0.906,0.663,11,-3.955,0.325,0.0,0.0883,90.042,193467,1,False,False,False,True,False,2003,2,6,2000,False,False,7036668.0,45
0.677,0.881,1,-3.534,0.00445,0.0146,0.359,128.121,190267,2,True,True,False,False,False,2016,1,1,2010,False,True,17734996.0,52
0.598,0.94,1,-3.037,9.38e-05,0.514,0.114,140.032,174000,1,True,True,False,False,False,2019,9,2,2010,False,False,659584.0,47
0.463,0.967,10,-3.798,0.00372,5.03e-06,0.899,85.072,206187,1,False,False,False,False,True,2019,5,17,2010,False,False,366482.0,29
0.734,0.776,2,-4.193,0.0406,0.193,0.0547,78.542,269173,1,False,False,True,False,False,2016,2,19,2010,False,False,342566.0,64
0.639,0.928,6,-3.247,0.00261,8.46e-05,0.127,127.985,307622,1,True,False,False,False,False,2019,8,26,2010,False,True,708.0,9
0.706,0.888,2,-6.959,0.119,9.64e-05,0.07,121.549,253733,1,False,True,True,True,False,1999,1,1,1990,False,False,609094.0,65
0.683,0.835,5,-6.394,0.0943,0.0,0.0866,91.248,162867,1,False,False,False,True,False,2012,2,10,2010,False,False,497524.0,39
0.389,0.864,4,-2.032,0.0887,0.0,0.705,121.323,197857,1,True,False,False,False,False,2019,2,6,2010,False,True,2040859.0,0
0.713,0.874,8,-4.854,0.0493,0.309,0.174,126.007,190481,1,True,False,False,False,False,2019,9,27,2010,False,False,19479.0,50
0.475,0.904,4,-4.407,1.64e-05,0.0,0.166,109.965,199614,1,False,False,False,False,True,2019,11,8,2010,False,False,135.0,36
0.552,0.915,4,-3.713,0.0013,3.74e-05,0.206,90.013,203413,1,False,True,False,False,False,2013,1,1,2010,False,False,8743699.0,60
0.619,0.672,9,-6.96,0.835,0.0,0.0632,97.574,225787,1,False,True,False,False,False,2006,1,30,2000,False,False,2073203.0,31
0.236,0.198,0,-15.44,0.747,0.0,0.131,165.433,148853,1,False,False,False,False,True,1982,4,26,1980,False,True,3462408.0,1
0.6,0.666,11,-9.827,0.102,0.0,0.118,99.989,193176,2,True,True,False,False,False,2019,4,26,2010,True,False,17734996.0,17
0.632,0.816,8,-4.584,0.00205,0.106,0.119,127.95,202500,2,True,True,False,False,False,2019,12,19,2010,False,False,25039.0,58
0.307,0.433,1,-10.057,0.388,9.08e-05,0.332,160.9,266960,3,False,False,False,False,True,1973,1,5,1970,False,False,10079991.0,78
0.609,0.598,7,-10.084,0.0159,2.07e-05,0.0749,83.822,292000,1,False,False,True,False,False,1997,3,11,1990,True,False,2018.0,42
0.738,0.875,1,-3.365,0.236,1.39e-05,0.13,90.036,285333,1,False,False,False,False,False,2012,1,1,2010,False,False,5261340.0,3
0.612,0.183,6,-15.316,0.788,0.599,0.108,69.987,73777,1,False,False,False,True,False,2018,1,2,2010,False,False,24809.0,50
0.36,0.454,4,-6.026,0.219,0.0,0.361,71.75,257200,1,False,False,False,False,True,2002,10,28,2000,False,False,40216.0,58
0.872,0.814,0,-4.568,0.00485,1.96e-06,0.214,98.985,199427,1,False,False,False,True,False,2019,8,9,2010,True,False,3970975.0,79
0.673,0.851,6,-5.497,0.201,0.0,0.352,164.03,261403,1,False,False,False,False,False,2017,3,3,2010,False,False,34244.0,2
0.55,0.793,10,-11.84,0.106,0.0,0.0465,86.741,154926,1,False,False,False,True,False,2019,11,15,2010,False,False,1342.0,27
0.588,0.67,0,-6.439,0.0104,3.33e-06,0.338,118.159,238173,7,True,True,True,True,False,2018,9,6,2010,False,False,66693.0,81
0.639,0.893,1,-4.949,0.0796,0.0303,0.103,154.971,230710,1,False,False,False,True,False,2019,8,16,2010,False,False,540925.0,42
0.781,0.768,11,-5.991,0.0119,4.91e-06,0.325,123.07,213309,2,True,True,False,False,False,2018,8,17,2010,False,False,21562562.0,84
0.637,0.93,11,-3.754,0.142,0.0,0.133,126.031,243754,1,True,False,False,False,False,2013,1,1,2010,False,False,3628074.0,1
0.724,0.623,1,-5.169,0.204,0.0,0.131,130.054,348491,1,False,False,False,True,False,2017,4,3,2010,False,False,3163608.0,11
0.547,0.356,5,-14.127,0.413,1.56e-06,0.128,82.19,249568,1,False,True,False,False,False,1989,7,6,1980,False,False,505098.0,52
0.556,0.817,9,-4.442,0.0195,2.45e-05,0.266,109.999,188652,1,True,True,False,False,False,2018,2,16,2010,True,False,1464771.0,46
0.445,0.955,8,-8.027,0.0326,0.284,0.317,123.343,273600,2,False,False,False,False,True,1987,1,1,1980,False,False,20214651.0,19
0.657,0.873,0,-4.923,0.00942,4.95e-05,0.545,105.043,166373,1,False,False,False,False,False,2019,3,1,2010,False,False,8462.0,47
0.583,0.526,4,-5.781,0.0634,0.000123,0.218,160.067,329400,1,False,False,False,False,True,1990,2,13,1990,False,False,512861.0,63
0.815,0.552,4,-3.881,0.0723,0.0,0.324,77.972,348027,1,False,False,False,True,False,2013,8,15,2010,False,False,51499.0,16
0.778,0.789,0,-7.946,5.4e-06,0.945,0.102,128.03,33750,1,True,False,False,False,False,2018,6,21,2010,False,False,59.0,16
0.707,0.87,7,-2.958,0.246,1.97e-06,0.0664,173.939,262269,2,False,False,False,True,False,2019,12,6,2010,False,True,1243207.0,73
0.409,0.931,7,-5.679,0.000104,0.695,0.185,139.93,171518,1,False,False,False,True,False,2018,11,22,2010,False,False,40288.0,52
0.88,0.456,11,-10.904,0.0278,0.0,0.595,81.95,305400,1,False,False,False,True,False,1997,1,1,1990,False,False,51.0,31
0.864,0.426,7,-8.392,0.498,0.000228,0.145,129.954,215963,1,False,False,False,True,False,2019,2,13,2010,False,False,12448153.0,68
0.684,0.71,11,-3.614,0.0132,0.0,0.444,93.007,222187,1,False,True,False,False,False,2015,11,20,2010,False,True,7257141.0,69
0.618,0.717,7,-5.738,0.00256,0.0,0.625,190.05,196693,1,False,False,False,True,False,2015,6,29,2010,True,False,4054560.0,75
0.632,0.857,11,-5.977,0.0152,0.00816,0.272,137.989,188696,1,True,True,False,False,False,2019,8,2,2010,False,False,2173826.0,55
0.795,0.877,9,-5.394,0.00165,0.919,0.0881,128.018,254999,1,True,False,False,False,False,2010,6,17,2010,False,False,4095.0,4
0.685,0.494,6,-10.431,0.291,2.4e-06,0.0581,153.986,152927,1,False,False,False,True,False,2020,1,9,2020,False,False,186489.0,76
0.785,0.752,10,-5.216,0.039,0.0,0.114,95.944,213469,1,False,False,False,True,False,2014,11,25,2010,False,False,154572.0,31
0.726,0.78,7,-6.672,0.00538,0.000269,0.0213,117.998,285720,1,False,False,False,True,False,2015,12,14,2010,False,False,7.0,11
0.549,0.792,3,-6.279,0.452,0.0,0.0954,134.824,210909,1,False,False,True,False,False,2019,4,5,2010,False,False,111400.0,51
0.442,0.345,0,-12.276,0.867,0.0352,0.251,82.825,305760,1,False,False,True,False,False,2017,5,26,2010,False,False,245.0,50
0.673,0.693,8,-6.872,0.055,0.0,0.0519,136.108,255893,1,False,False,False,True,False,2008,1,1,2000,False,False,4748156.0,27
0.662,0.823,9,-4.7,0.073,0.0,0.0833,118.958,191786,1,False,True,False,False,False,2019,11,1,2010,True,False,14660.0,62
0.645,0.669,0,-7.946,0.00545,0.00138,0.0997,100.052,198853,1,True,True,False,False,False,2014,11,4,2010,False,False,10025272.0,56
0.445,0.28,2,-8.487,0.609,0.0,0.149,123.828,282773,1,False,True,False,False,False,2019,12,13,2010,False,False,126.0,36
0.788,0.849,2,-6.663,0.0046,0.0,0.341,97.596,306120,1,False,False,False,True,False,1998,1,1,1990,True,False,176577.0,38
0.689,0.394,2,-10.102,0.711,0.000905,0.0859,117.489,212992,1,False,False,True,False,False,2016,8,3,2010,False,False,1521021.0,68
0.419,0.595,10,-12.81,0.837,0.379,0.0787,81.83,232046,1,True,False,False,False,False,2018,5,9,2010,False,False,366482.0,31
0.657,0.473,1,-12.051,0.232,0.026,0.108,150.029,114500,1,False,False,False,True,False,2015,11,29,2010,False,False,80.0,0
0.546,0.57,4,-10.289,0.196,9.95e-05,0.303,90.514,258067,1,False,False,True,False,False,1999,1,1,1990,False,False,205377.0,13
0.8,0.832,1,-11.991,2.51e-06,0.697,0.258,128.009,246689,1,True,False,False,False,False,2019,11,18,2010,False,False,174.0,44
0.841,0.687,0,-5.015,0.159,4.3e-05,0.101,129.943,225034,1,False,False,False,True,False,2018,12,26,2010,False,False,4438013.0,1
0.871,0.552,4,-4.953,0.128,0.0,0.272,141.973,273087,1,False,False,False,True,False,2018,3,29,2010,True,False,1227999.0,62
0.712,0.757,1,-4.984,0.00965,0.1,0.419,163.028,140458,1,False,False,False,True,False,2018,11,16,2010,False,False,783135.0,54
0.72,0.316,8,-12.532,0.803,0.00016,0.154,98.925,192920,1,False,False,True,False,False,2018,4,20,2010,False,False,5837700.0,11
0.62,0.975,9,-5.073,0.000258,0.773,0.2,129.047,228372,2,True,False,False,False,False,2013,5,7,2010,False,False,3102.0,0
0.424,0.921,4,-3.174,0.00118,0.00817,0.328,174.986,197486,2,True,True,False,False,False,2015,6,11,2010,False,False,148633.0,65
0.669,0.823,9,-3.708,0.336,1.38e-06,0.27,132.196,209293,1,False,False,False,True,False,2019,8,8,2010,False,False,90563.0,54
0.529,0.748,10,-3.922,0.109,0.00123,0.156,74.02,265558,1,False,False,False,False,True,2020,1,15,2020,False,False,1215351.0,63
0.47,0.806,2,-7.165,0.379,0.0624,0.86,132.359,278907,1,False,False,False,False,True,1971,11,8,1970,False,False,10548181.0,51
0.56,0.965,11,-2.341,0.121,6.23e-06,0.169,162.825,149787,1,False,False,False,False,True,1978,1,1,1970,False,False,2031040.0,64
0.633,0.842,0,-4.454,0.0347,0.0,0.275,120.009,207072,1,False,False,True,False,False,2017,5,12,2010,False,False,409.0,10
0.657,0.974,5,-4.777,0.000462,0.0969,0.347,127.941,169219,1,True,False,False,False,False,2019,10,7,2010,False,False,550289.0,23
0.684,0.713,10,-4.777,0.0587,0.0,0.122,147.879,226896,1,False,False,False,True,False,2011,9,27,2010,True,False,162.0,0
0.739,0.725,1,-6.443,0.256,0.0,0.37,104.927,210338,1,False,True,True,True,False,2008,1,1,2000,False,False,366482.0,40
0.695,0.875,7,-4.112,0.111,0.0,0.23,104.058,206205,1,True,False,False,False,False,2019,3,29,2010,False,False,366482.0,20
0.568,0.914,5,-3.655,0.00297,0.000102,0.223,128.078,190603,1,True,False,False,False,False,2015,5,4,2010,False,False,146300.0,35
0.644,0.674,6,-6.998,0.0761,0.0,0.0659,155.907,283067,1,False,False,True,False,False,1990,1,1,1990,False,False,382068.0,32
0.715,0.96,10,-5.091,0.156,0.00331,0.0583,169.977,184642,1,False,True,False,False,False,2019,9,20,2010,False,False,673153.0,58
0.344,0.517,4,-7.162,0.607,0.0,0.106,80.061,170738,1,False,True,False,False,False,2019,11,7,2010,False,False,614044.0,59
0.784,0.556,9,-11.062,0.136,0.0,0.214,119.883,224880,1,False,False,False,False,True,1986,1,1,1980,False,False,2480157.0,48
0.807,0.846,8,-7.814,0.000199,0.833,0.0183,123.011,368000,1,True,False,False,False,False,2017,8,21,2010,False,False,634.0,21
0.543,0.662,0,-10.177,0.09,0.527,0.149,126.983,249449,1,True,True,False,False,False,2020,1,10,2020,False,False,1492.0,32
0.305,0.452,0,-6.077,0.952,1.68e-05,0.129,79.83,250133,1,False,False,True,False,False,2011,1,19,2010,False,False,26758344.0,66
0.944,0.634,7,-6.138,0.0131,0.0,0.0773,127.048,183310,1,False,False,False,True,False,2016,7,4,2010,True,False,30937.0,37
0.952,0.917,11,-4.973,0.00449,0.297,0.0922,127.968,217800,2,True,True,False,False,False,2019,12,20,2010,False,False,1037.0,34
0.602,0.658,1,-5.934,0.0233,6e-05,0.237,145.031,197547,1,False,True,False,False,False,2018,8,17,2010,False,False,61301006.0,80
0.692,0.861,9,-5.378,0.00646,0.0165,0.0647,127.979,279375,1,True,False,False,False,False,2019,5,24,2010,False,True,3538089.0,18
0.701,0.877,11,-6.679,0.0822,3.79e-06,0.0413,104.848,311680,1,False,False,True,False,False,1993,1,1,1990,False,False,108587.0,4
0.587,0.326,6,-11.204,0.208,1.01e-05,0.133,90.813,322533,1,False,False,True,False,False,1991,7,23,1990,False,False,329968.0,25
0.605,0.565,8,-6.029,0.798,0.0,0.0946,96.181,186953,1,False,True,False,False,False,2019,4,12,2010,False,False,73557.0,48
0.315,0.77,5,-3.913,0.454,0.0,0.122,140.095,220853,1,False,False,False,True,False,2020,1,8,2020,False,False,366482.0,42
0.755,0.832,2,-2.741,0.0746,1.27e-06,0.291,120.032,199693,1,False,True,False,False,False,2010,1,1,2010,False,False,6296840.0,15
0.576,0.766,10,-4.943,0.028,1.68e-06,0.366,144.833,246761,1,True,True,False,False,False,2016,6,26,2010,False,False,3163608.0,6
0.793,0.838,7,-6.594,0.128,0.0,0.1,114.117,229573,1,False,False,True,False,False,2002,1,1,2000,False,False,299264.0,10
